link_name,avg_speed,actype
641_725,12.0,B738
641_725,12.0,B738
641_725,3.4286,B738
641_725,18.0,B738
641_725,12.0,B738
641_725,16.0,B739
641_725,5.0,CRJ7
641_725,8.6667,CRJ7
641_725,7.0,CRJ9
641_725,8.0,CRJ9
641_725,14.0,CRJ9
641_725,7.4286,CRJ9
641_725,6.0,CRJ9
641_725,11.75,CRJ9
641_725,9.75,CRJ9
641_725,11.0,CRJ9
641_725,18.0,CRJ9
641_775,3.5,A319
641_775,7.0,A319
641_775,8.0,A320
641_775,0.0,B712
641_775,17.0,B712
641_775,6.0,B712
641_775,8.0,B737
641_775,13.0,B738
641_775,13.0,B738
641_775,2.8,CRJ7
641_775,10.0,CRJ7
641_775,8.0,CRJ9
641_775,6.0,CRJ9
641_776,3.5,A319
641_776,7.0,A319
641_776,8.0,A320
641_776,6.0,B712
641_776,17.0,B712
641_776,0.0,B712
641_776,8.0,B737
641_776,13.0,B738
641_776,13.0,B738
641_776,10.0,CRJ7
641_776,6.0,CRJ9
641_776,8.0,CRJ9
641_777,17.0,A20N
641_777,3.5,A319
641_777,8.0,A320
641_777,6.0,B712
641_777,0.0,B712
641_777,7.0,B712
641_777,8.0,B712
641_777,17.0,B712
641_777,13.0,B738
641_777,13.0,B738
641_777,10.0,CRJ7
641_777,6.0,CRJ9
641_777,8.0,CRJ9
642_780,15.0,B712
642_780,17.0,B712
642_780,12.0,B712
642_780,11.0,B737
642_780,9.0,B737
642_780,18.0,B737
642_780,12.0,B738
642_780,12.0,CRJ7
642_780,11.0,CRJ9
642_780,12.0,CRJ9
642_780,6.0,CRJ9
642_780,0.0,CRJ9
642_780,9.0,CRJ9
643_642,11.6,A320
643_642,0.0,A320
643_642,9.3333,B712
643_642,8.5,B712
643_642,16.8,B712
643_642,6.9,B712
643_642,9.0,B712
643_642,10.6667,B712
643_642,14.0,B712
643_642,5.4444,B712
643_642,12.0,B712
643_642,13.0,B712
643_642,10.0,B712
643_642,15.0,B712
643_642,7.25,B712
643_642,28.0,B712
643_642,10.6,B712
643_642,16.6667,B737
643_642,20.3333,B737
643_642,19.6667,B737
643_642,14.0,B738
643_642,15.0,B738
643_642,12.0,B738
643_642,12.4,B739
643_642,9.25,CRJ7
643_642,12.0,CRJ9
643_642,10.5,CRJ9
643_642,6.0,CRJ9
643_642,8.7143,CRJ9
643_642,10.5,CRJ9
643_642,15.0,CRJ9
643_642,5.25,CRJ9
643_781,16.0,B712
643_781,10.0,B712
643_781,3.0,B712
643_781,4.0,B712
643_781,3.0,B712
643_781,2.0,B712
643_781,7.0,B712
643_781,4.0,B712
643_781,12.0,B712
643_781,9.0,B712
643_781,6.0,B737
643_781,3.0,CRJ7
643_781,2.0,CRJ9
643_781,5.0,CRJ9
643_781,3.0,CRJ9
648_649,3.2857,A320
648_649,4.8,B712
648_649,5.7143,B712
648_649,14.0,B712
648_649,5.6667,B712
648_649,3.0,B712
648_649,2.6,B712
648_649,8.5,B712
648_649,5.0,B712
648_649,4.0,B712
648_649,6.0,B738
648_649,2.625,B738
648_649,5.75,CRJ7
648_649,1.0,CRJ7
648_649,13.5,CRJ9
648_649,6.3333,CRJ9
648_649,11.6667,CRJ9
648_649,5.0,CRJ9
648_649,7.0,CRJ9
648_649,8.0,CRJ9
648_649,7.3333,CRJ9
648_649,18.6667,CRJ9
649_651,11.0,A320
649_651,7.75,B712
649_651,12.0,B712
649_651,6.2857,B712
649_651,15.3333,B712
649_651,18.6667,B712
649_651,6.75,B712
649_651,8.6667,B712
649_651,11.2857,B712
649_651,12.6,B712
649_651,10.5556,B712
649_651,4.0714,B738
649_651,10.8,CRJ7
649_651,13.0,CRJ7
649_651,16.5,CRJ7
649_651,18.3333,CRJ9
649_651,14.5,CRJ9
649_651,4.0714,CRJ9
649_651,13.5,CRJ9
649_651,9.1111,CRJ9
649_651,9.0,CRJ9
649_651,13.0,CRJ9
649_651,9.1818,CRJ9
649_651,14.3333,CRJ9
649_651,14.8333,CRJ9
649_651,15.25,CRJ9
649_651,12.7143,CRJ9
649_651,2.0,CRJ9
650_522,8.5,A319
650_522,11.0,A319
650_522,5.0,A320
650_522,9.0,A320
650_522,5.25,A320
650_522,5.5,A320
650_522,8.25,A321
650_522,14.0,B712
650_522,4.0,B712
650_522,14.6667,B712
650_522,9.5,B712
650_522,6.0,B712
650_522,13.0,B712
650_522,17.0,B712
650_522,19.0,B712
650_522,12.5,B712
650_522,15.0,B712
650_522,5.0,B712
650_522,17.0,B712
650_522,9.0,B738
650_522,16.0,CRJ7
650_522,17.0,CRJ7
650_522,10.0,CRJ9
650_522,11.75,CRJ9
650_522,16.0,CRJ9
650_522,17.0,CRJ9
650_522,13.0,CRJ9
650_522,12.0,CRJ9
650_522,17.0,CRJ9
650_522,13.0,CRJ9
650_522,12.0,CRJ9
650_522,13.0,CRJ9
650_522,17.0,CRJ9
650_731,8.0,A320
650_731,5.0,A320
650_731,6.0,A320
650_731,4.0,A321
650_731,14.0,B712
650_731,15.5,B712
650_731,11.2,B712
650_731,8.4,B712
650_731,17.0,B712
650_731,13.0,B712
650_731,6.8,B712
650_731,20.0,B712
650_731,8.75,B712
650_731,15.5,B712
650_731,7.0,B712
650_731,4.0,B738
650_731,15.6667,CRJ7
650_731,12.0,CRJ7
650_731,14.0,CRJ9
650_731,12.0,CRJ9
650_731,14.5,CRJ9
650_731,17.3333,CRJ9
650_731,13.0,CRJ9
650_731,12.0,CRJ9
650_731,14.5,CRJ9
650_731,17.5,CRJ9
650_731,16.0,CRJ9
650_731,14.0,CRJ9
650_731,10.2857,CRJ9
650_731,20.6667,CRJ9
650_731,12.0,CRJ9
650_731,13.5,CRJ9
650_731,13.0,CRJ9
650_731,0.0,CRJ9
650_731,13.0,CRJ9
650_731,10.3333,CRJ9
650_731,13.0,CRJ9
650_794,0.0,A20N
650_794,7.0,A319
650_794,5.0,A320
650_794,4.6667,A320
650_794,8.0,A321
650_794,11.0,B712
650_794,12.0,B712
650_794,17.0,B712
650_794,14.0,B712
650_794,9.0,B712
650_794,6.0,B738
650_794,12.0,CRJ9
650_794,12.0,CRJ9
650_794,15.0,CRJ9
650_794,13.0,CRJ9
650_794,18.0,CRJ9
651_731,7.3333,A320
651_731,7.0,A321
651_731,11.3333,B712
651_731,4.3333,B712
651_731,18.5,B712
651_731,17.0,B712
651_731,14.3333,B712
651_731,10.5,B712
651_731,9.5,B712
651_731,13.6,B712
651_731,15.5,B712
651_731,4.0,B738
651_731,16.25,CRJ7
651_731,12.0,CRJ7
651_731,18.5,CRJ7
651_731,19.0,CRJ9
651_731,18.0,CRJ9
651_731,5.0,CRJ9
651_731,22.0,CRJ9
651_731,17.5,CRJ9
651_731,17.5,CRJ9
651_731,12.0,CRJ9
651_731,20.0,CRJ9
651_731,15.5,CRJ9
651_731,13.8,CRJ9
651_731,8.8,CRJ9
651_731,14.5,CRJ9
651_731,14.5,CRJ9
651_731,14.5,CRJ9
651_731,14.0,CRJ9
651_731,11.3333,CRJ9
651_792,9.0,A320
651_792,5.0,B712
651_792,9.0,B712
651_792,13.0,B712
651_792,7.0,B712
651_792,18.0,B712
651_792,15.0,B712
651_792,14.0,CRJ9
651_792,16.0,CRJ9
651_792,14.0,CRJ9
651_792,18.0,CRJ9
651_792,15.0,CRJ9
651_792,10.0,CRJ9
652_523,7.5,A319
652_523,12.0,A319
652_523,5.3333,B712
652_523,11.0,B712
652_523,6.0,B712
652_523,12.0,B712
652_523,15.0,B712
652_523,7.5,B712
652_523,7.5,B712
652_523,6.3333,B712
652_523,4.0,B712
652_523,16.5,B712
652_523,13.0,B712
652_523,10.0,B738
652_523,15.0,B738
652_523,10.0,B738
652_523,12.0,B739
652_523,13.0,B739
652_523,11.0,B752
652_523,6.0,B763
652_523,6.0,CRJ9
652_523,12.0,CRJ9
652_523,11.6667,CRJ9
652_523,12.0,CRJ9
652_523,11.0,CRJ9
652_523,15.0,CRJ9
652_523,11.25,E75L
652_523,8.0,E75S
652_523,16.0,E75S
652_523,6.5,E75S
652_675,8.0,?
652_675,8.0,?
652_675,7.0,A20N
652_675,18.0,A319
652_675,14.0,A333
652_675,6.0,B712
652_675,5.5,B712
652_675,17.0,B712
652_675,16.0,B712
652_675,6.0,B712
652_675,8.0,B712
652_675,14.0,B738
652_675,9.0,B738
652_675,12.0,B739
652_675,10.0,B739
652_675,8.0,B739
652_675,12.0,B739
652_675,10.0,B752
652_675,14.0,B763
652_675,10.0,B763
652_675,13.0,B763
652_675,8.0,B764
652_675,9.0,CRJ9
652_675,12.0,CRJ9
652_675,7.0,CRJ9
652_675,13.0,CRJ9
652_675,11.0,E75L
652_675,8.0,E75S
652_675,5.0,E75S
652_675,8.0,VEH
652_675,16.0,VEH
653_652,5.4286,A319
653_652,20.5,A319
653_652,6.1111,B712
653_652,4.0,B712
653_652,12.6667,B712
653_652,5.1538,B712
653_652,4.75,B712
653_652,7.2857,B712
653_652,15.5,B712
653_652,6.6,B712
653_652,18.0,B712
653_652,10.0,B712
653_652,11.0,B712
653_652,10.75,B712
653_652,6.2857,B712
653_652,12.0,B712
653_652,17.0,B738
653_652,5.8571,B738
653_652,4.7,B738
653_652,16.0,B739
653_652,19.0,B739
653_652,6.25,B739
653_652,12.0,B739
653_652,11.0,B752
653_652,10.0,B752
653_652,8.0,B763
653_652,5.3333,CRJ7
653_652,10.0,CRJ9
653_652,14.0,CRJ9
653_652,6.95,CRJ9
653_652,15.6667,CRJ9
653_652,10.0,CRJ9
653_652,13.4286,CRJ9
653_652,15.2,CRJ9
653_652,10.7778,CRJ9
653_652,6.4286,CRJ9
653_652,16.0,CRJ9
653_652,13.3333,E75L
653_652,9.7273,E75S
653_652,5.4375,E75S
653_674,12.0,A319
653_674,7.0,A320
653_674,5.0,A321
653_674,10.0,B712
653_674,13.0,B712
653_674,9.0,B712
653_674,16.0,B712
653_674,8.0,B712
653_674,9.0,B712
653_674,3.0,B712
653_674,6.0,B738
653_674,14.0,B739
653_674,11.0,B752
653_674,10.0,B763
653_674,12.0,CRJ7
653_674,6.0,CRJ9
653_674,10.0,CRJ9
653_674,8.0,CRJ9
653_674,9.0,CRJ9
653_674,14.0,E75S
653_732,20.0,A319
653_732,8.5,A319
653_732,11.5,B712
653_732,13.0,B712
653_732,5.0,B712
653_732,11.5,B712
653_732,9.0,B712
653_732,11.0,B712
653_732,8.3333,B712
653_732,8.6,B712
653_732,15.0,B712
653_732,6.0,B712
653_732,21.6667,B712
653_732,15.0,B712
653_732,5.6667,B738
653_732,17.0,B738
653_732,6.7778,B738
653_732,11.25,B739
653_732,16.0,B739
653_732,9.5,B763
653_732,12.6667,CRJ7
653_732,14.75,CRJ9
653_732,12.3333,CRJ9
653_732,17.0,CRJ9
653_732,17.0,CRJ9
653_732,12.6667,CRJ9
653_732,14.0,CRJ9
653_732,14.5714,CRJ9
653_732,8.7778,CRJ9
653_732,10.9167,CRJ9
653_732,14.3333,E75L
653_732,13.0,E75S
653_732,8.6,E75S
653_732,13.4286,E75S
654_121,10.0,B712
654_121,12.0,B712
654_121,10.0,B712
654_121,14.0,CRJ9
654_672,5.0,?
654_672,10.0,A20N
654_672,9.0,A319
654_672,7.0,A320
654_672,13.0,A333
654_672,7.0,B712
654_672,5.0,B712
654_672,1.0,B712
654_672,6.0,B712
654_672,12.0,B712
654_672,7.0,B712
654_672,8.0,B712
654_672,10.0,B712
654_672,4.0,B738
654_672,7.0,B739
654_672,16.0,B739
654_672,6.0,B739
654_672,5.0,B739
654_672,11.0,B752
654_672,10.0,B752
654_672,5.0,B763
654_672,10.0,CRJ9
654_672,9.0,CRJ9
654_672,15.0,E75L
654_732,7.3333,B712
654_732,15.0,B712
654_732,6.7143,B712
654_732,14.8333,B712
654_732,8.0,B712
654_732,10.0,B712
654_732,12.5,B712
654_732,7.0,B712
654_732,8.3333,B738
654_732,15.2,B738
654_732,10.6667,B739
654_732,15.0,CRJ7
654_732,8.9,CRJ9
654_732,11.25,CRJ9
654_732,10.0,CRJ9
654_732,10.2857,CRJ9
654_732,15.8333,CRJ9
654_732,2.0,CRJ9
654_732,12.0,CRJ9
654_732,11.75,CRJ9
654_732,11.0,E75L
654_732,13.0,E75S
654_733,4.0,B712
654_733,4.0,B712
654_733,9.0,B712
654_733,5.0,B712
654_733,3.3333,B712
654_733,11.0,B712
654_733,10.5,B712
654_733,12.0,B712
654_733,9.0,B712
654_733,4.0,B712
654_733,3.0,B712
654_733,3.0,B712
654_733,3.5,B738
654_733,4.0,B739
654_733,10.0,CRJ9
654_733,11.0,CRJ9
654_733,4.0,E75L
654_787,12.0,B712
654_787,10.0,B712
654_787,10.0,B712
654_787,14.0,CRJ9
659_738,5.0,?
659_738,3.0,A320
659_738,7.0,B712
659_738,13.0,B712
659_738,5.0,B712
659_738,6.0,B738
659_738,7.0,CRJ9
660_739,6.0,CRJ9
660_739,12.0,CRJ9
660_739,8.0,CRJ9
660_772,8.0,CRJ9
661_664,8.0,A321
661_664,10.0,B763
661_664,11.0,CRJ9
661_664,4.0,CRJ9
663_664,14.0,?
663_664,8.5,A320
663_664,14.0,A320
663_664,8.6667,A321
663_664,14.0,B712
663_664,8.0,B712
663_664,13.0,B712
663_664,12.0,B712
663_664,13.0,B712
663_664,11.3333,B738
663_664,9.3333,B738
663_664,7.0,B738
663_664,5.0,B738
663_664,10.0,B763
663_664,5.8,CRJ7
663_664,11.0,CRJ9
663_664,11.0,CRJ9
663_664,11.5,CRJ9
663_664,7.25,CRJ9
663_664,11.0,CRJ9
663_664,4.0,CRJ9
663_664,5.2,CRJ9
663_664,7.0,E75S
663_664,8.0,E75S
664_665,13.0,?
664_665,16.0,A319
664_665,12.6667,A320
664_665,14.0,A320
664_665,7.0,A321
664_665,12.5,B712
664_665,12.0,B712
664_665,14.25,B712
664_665,15.0,B712
664_665,13.0,B712
664_665,3.0,B738
664_665,9.6667,B738
664_665,10.3333,B738
664_665,11.0,B738
664_665,14.5,B752
664_665,10.8571,B763
664_665,3.0,B763
664_665,4.4,CRJ7
664_665,8.0,CRJ9
664_665,19.5,CRJ9
664_665,5.2,CRJ9
664_665,15.0,CRJ9
664_665,11.0,CRJ9
664_665,13.0,CRJ9
664_665,15.5,CRJ9
664_665,2.0,CRJ9
664_665,11.0,CRJ9
664_665,9.0,E75S
664_665,12.0,E75S
664_665,11.0,E75S
665_666,8.5,?
665_666,15.5,A319
665_666,13.0,A320
665_666,16.0,A321
665_666,14.0,B712
665_666,14.5,B712
665_666,11.1667,B712
665_666,12.6667,B738
665_666,16.0,B752
665_666,12.7143,B763
665_666,8.5,B764
665_666,5.0,CRJ7
665_666,15.0,CRJ9
665_666,15.0,CRJ9
665_666,13.0,CRJ9
665_666,10.0,CRJ9
665_666,12.0,CRJ9
665_666,12.3333,CRJ9
665_666,11.0,E75S
665_666,11.0,E75S
665_666,11.6667,E75S
667_666,6.0,?
667_666,11.7143,A319
667_666,13.3333,A320
667_666,4.3333,A321
667_666,8.0,B712
667_666,7.875,B712
667_666,7.5556,B738
667_666,5.0,B738
667_666,8.375,B763
667_666,6.0,B764
667_666,4.5,CRJ9
667_666,8.5,E75S
667_738,4.0,CRJ9
671_672,9.0,?
671_672,10.0,A20N
671_672,3.0,A320
671_672,6.0,A320
671_672,5.0,A320
671_672,8.0,A333
671_672,7.0,A333
671_672,3.6667,B712
671_672,12.0,B752
671_672,9.0,B752
671_672,10.6667,B752
671_672,7.6667,B763
671_672,15.5,B764
671_672,9.0,B764
671_672,7.0,CRJ9
671_672,5.5,E190
672_138,4.0,?
672_138,10.0,A20N
672_138,7.0,A320
672_138,6.0,A320
672_138,9.0,A333
672_138,11.0,A359
672_138,6.0,B712
672_138,4.0,VEH
672_673,6.5,?
672_673,6.3333,?
672_673,11.5,A20N
672_673,7.4444,A320
672_673,14.0,A320
672_673,9.5714,A320
672_673,11.0,A321
672_673,15.0,A333
672_673,9.0,A359
672_673,6.5,B712
672_673,8.5714,B712
672_673,4.5,B738
672_673,12.0,B752
672_673,8.0,B752
672_673,13.0,B752
672_673,0.0,B763
672_673,13.0,B763
672_673,20.6667,B764
672_673,6.3333,B764
672_673,20.75,CRJ9
672_673,8.5,CRJ9
672_673,10.75,E190
672_673,3.8,VEH
673_139,14.0,?
673_139,7.0,B738
673_139,5.0,B738
673_139,20.0,B764
673_139,21.0,CRJ9
673_139,14.0,VEH
673_674,7.25,?
673_674,20.0,A20N
673_674,8.5,A20N
673_674,18.25,A320
673_674,9.8889,A320
673_674,10.0,A320
673_674,5.0,A321
673_674,1.5,A321
673_674,14.0,A321
673_674,23.0,A333
673_674,19.0,A333
673_674,13.6667,A333
673_674,14.3333,A333
673_674,5.0833,A359
673_674,9.125,B712
673_674,9.3333,B738
673_674,14.0,B738
673_674,15.25,B739
673_674,12.5,B752
673_674,9.7778,B752
673_674,12.0,B752
673_674,0.0,B752
673_674,15.5,B752
673_674,7.25,B764
673_674,12.6667,CRJ9
673_674,20.0,CRJ9
673_674,18.0,CRJ9
673_674,9.1429,E190
673_674,13.0,VEH
674_140,5.0,?
674_140,9.0,?
674_140,9.0,A20N
674_140,2.0,A320
674_140,7.0,A320
674_140,5.3333,A321
674_140,4.0,A321
674_140,11.0,A333
674_140,9.0,A333
674_140,5.0,B712
674_140,11.0,B752
674_140,15.0,B763
674_140,9.0,B764
674_675,6.6,?
674_675,5.6667,?
674_675,5.6,?
674_675,8.0,A20N
674_675,5.3333,A20N
674_675,5.2,A320
674_675,7.1667,A320
674_675,4.5,A320
674_675,8.0,A321
674_675,6.0,A321
674_675,7.5,A321
674_675,10.0,A321
674_675,8.0,A321
674_675,2.6667,A333
674_675,10.3333,A333
674_675,9.125,A359
674_675,5.5,B712
674_675,7.2,B712
674_675,5.6667,B712
674_675,7.25,B738
674_675,6.75,B738
674_675,3.0,B738
674_675,16.2,B739
674_675,13.5,B752
674_675,12.0,B752
674_675,5.6,B752
674_675,9.5,B752
674_675,13.0,B763
674_675,13.6667,B763
674_675,13.0,B763
674_675,20.5,B764
674_675,5.6,B764
674_675,7.5,CRJ9
674_675,5.1429,CRJ9
674_675,10.8571,CRJ9
674_675,9.6,E190
674_675,6.6,VEH
674_675,14.0,VEH
675_141,8.0,?
675_141,7.0,A20N
675_141,5.0,A20N
675_141,10.0,A20N
675_141,11.0,A20N
675_141,7.0,A320
675_141,6.0,A321
675_141,13.0,A333
675_141,10.0,A359
675_141,8.5,B739
675_141,4.0,B752
675_141,13.0,B752
675_141,13.0,B763
675_141,14.0,B763
675_141,10.0,CRJ9
675_141,8.0,VEH
675_524,8.0,?
675_524,12.0,A20N
675_524,5.75,A20N
675_524,10.6667,A20N
675_524,8.0,A320
675_524,10.0,A321
675_524,10.0,A333
675_524,7.0,A333
675_524,14.0,A333
675_524,10.0,A359
675_524,10.0,B712
675_524,7.5,B738
675_524,8.6667,B738
675_524,7.5,B739
675_524,10.5,B752
675_524,1.3333,B752
675_524,5.0,B752
675_524,6.3333,B752
675_524,14.5,B763
675_524,12.5,B763
675_524,4.5,CRJ9
675_524,10.0,CRJ9
675_524,8.0,VEH
676_336,12.0,?
676_336,6.8333,?
676_336,9.0,A20N
676_336,11.0,A20N
676_336,9.0,A20N
676_336,7.0,A20N
676_336,17.0,A20N
676_336,6.0,A20N
676_336,13.0,A20N
676_336,8.6667,A319
676_336,13.3333,A320
676_336,13.3333,A320
676_336,7.3333,A320
676_336,9.5,A320
676_336,6.6,A320
676_336,17.0,A321
676_336,6.5,A321
676_336,7.5,A321
676_336,9.1667,A333
676_336,14.0,A333
676_336,12.0,A333
676_336,16.0,B712
676_336,10.4,B712
676_336,16.0,B738
676_336,10.3333,B738
676_336,16.0,B739
676_336,20.0,B739
676_336,13.0,B748
676_336,9.5,B752
676_336,9.0,B752
676_336,18.0,B752
676_336,15.0,B752
676_336,7.8571,B752
676_336,12.0,B763
676_336,8.5,CRJ7
676_336,12.0,VEH
677_686,7.0,A20N
677_686,11.0,A20N
677_686,4.5714,A20N
677_686,4.0,A20N
677_686,8.0,A319
677_686,12.0,A319
677_686,13.0,A319
677_686,9.0,A320
677_686,1.0,A320
677_686,5.0,A320
677_686,8.5,A321
677_686,16.0,A321
677_686,9.0,A333
677_686,12.0,B712
677_686,7.3333,B752
677_686,3.5,B752
677_686,13.0,B752
677_686,12.0,B763
677_686,18.0,CRJ7
678_147,11.0,A321
678_147,5.0,B738
678_147,8.0,B739
678_147,8.0,B752
678_147,4.0,B763
678_679,7.5,A20N
678_679,16.0,A20N
678_679,10.0,A20N
678_679,12.0,A20N
678_679,14.0,A319
678_679,14.5,A321
678_679,7.0,A359
678_679,8.0,B738
678_679,5.5714,B738
678_679,5.0,B738
678_679,14.0,B738
678_679,10.0,B738
678_679,6.0,B739
678_679,13.5,B739
678_679,2.0,B752
678_679,7.0,B752
678_679,12.0,B752
678_679,8.6667,B752
678_679,4.0,B752
678_679,10.0,B752
678_679,5.6667,B763
678_679,5.5,B763
679_687,7.5,A20N
679_687,11.6667,A20N
679_687,14.5,A20N
679_687,12.5,A20N
679_687,16.0,A20N
679_687,14.0,A319
679_687,16.0,A321
679_687,4.6667,A333
679_687,10.0,B712
679_687,14.25,B738
679_687,10.0,B738
679_687,10.5,B738
679_687,13.0,B739
679_687,7.7143,B739
679_687,8.2,B752
679_687,9.0,B752
679_687,6.5,B752
679_687,16.0,B752
679_687,3.0,B752
679_687,16.0,B752
679_687,15.75,CRJ7
680_150,8.0,A332
680_150,11.0,B739
680_150,7.0,B752
681_680,5.0,A333
681_680,1.0,B752
681_680,10.0,CRJ7
681_682,10.0,B738
681_682,11.0,B738
681_682,9.0,CRJ7
682_685,10.0,A333
682_685,11.6667,B738
682_685,4.0,B738
682_685,9.5,C208
682_685,10.0,CRJ7
683_682,9.0,A333
683_682,13.0,B39M
683_682,11.5,B738
683_682,6.0,B738
683_682,10.0,B738
684_683,6.5,B39M
684_683,6.0,B738
684_683,10.1667,B738
685_302,7.0,A333
685_302,17.0,A359
685_302,7.4286,B738
685_302,8.6667,C208
685_302,12.3333,CRJ7
685_302,17.0,CRJ7
686_299,14.0,?
686_299,6.5,A20N
686_299,13.0,A319
686_299,13.6667,A319
686_299,10.0,A320
686_299,17.0,A320
686_299,15.0,A333
686_299,17.0,A333
686_299,21.0,A333
686_299,18.0,B738
686_299,13.0,B738
686_299,17.0,B739
686_299,14.0,B739
686_299,5.0,B752
686_299,19.0,B752
686_299,7.0,B752
686_299,9.0,B752
686_299,13.0,B752
686_299,17.0,CRJ7
686_299,19.0,CRJ9
687_300,14.5,?
687_300,10.0,A20N
687_300,7.5,A20N
687_300,13.0,A20N
687_300,19.0,A20N
687_300,16.0,A319
687_300,15.0,A321
687_300,18.0,A333
687_300,9.5,A359
687_300,19.0,B738
687_300,24.0,B738
687_300,19.0,B738
687_300,13.5,B738
687_300,14.0,B739
687_300,9.6,B752
687_300,14.0,B752
687_300,14.0,B752
687_300,8.5,B752
687_300,9.0,B752
687_300,18.0,B752
687_300,8.0,B752
687_300,18.0,B752
687_300,15.0,CRJ7
687_300,18.0,CRJ7
687_300,21.0,CRJ9
687_300,14.0,CRJ9
687_300,12.0,CRJ9
687_300,19.0,F2TH
688_689,8.6667,?
688_689,24.5,?
688_689,8.6667,B712
690_689,18.0,?
690_689,10.0,?
690_689,10.0,B712
690_689,12.0,VEH
691_795,16.0,CRJ9
696_695,5.5714,B350
696_695,15.0,C560
696_695,12.0,CL35
696_695,5.0,F2TH
696_695,6.0,GLF5
697_312,10.0,BE40
697_312,9.0,E55P
697_312,12.0,E55P
697_312,8.0,F2TH
697_312,10.0,GALX
697_312,9.0,SR22
698_433,17.5,?
698_433,8.1667,A306
698_433,14.0,A306
698_433,9.9231,B752
698_433,8.6667,B763
698_433,16.0,B763
698_433,12.0,B763
698_433,14.6667,MD11
699_744,7.0,B752
699_744,3.0,MD11
702_481,15.25,B752
702_481,21.6667,B763
702_481,11.0,B763
702_481,12.3333,B763
702_481,21.0,B763
702_481,13.0,B763
702_481,13.0,B763
702_751,18.0,B763
703_258,12.0,B763
703_507,12.0,B763
703_507,7.0,B77L
703_508,6.0,B763
703_508,12.0,B763
703_508,11.0,B763
703_704,8.0,A333
703_704,9.0,B748
703_704,12.0,B763
703_704,8.8333,B763
703_704,10.5714,B763
703_704,5.25,B763
703_704,7.6667,B77L
704_509,8.0,B748
704_509,8.0,B763
704_509,6.0,B77L
704_514,8.3333,B748
704_514,5.0,B763
704_514,8.0,B763
704_712,7.7273,B748
704_712,8.0,B763
704_712,8.0,B763
704_712,2.0,B77L
705_512,4.0,B763
707_259,5.0,CRJ9
708_209,14.0,B190
708_209,12.3333,B748
708_209,133.0,B752
708_209,134.0,B752
708_209,35.0,C208
708_209,134.0,CRJ9
709_205,11.9231,?
709_205,39.6667,?
709_205,54.625,A321
709_205,41.0,A333
709_205,56.3333,B738
709_205,42.0,B752
709_205,55.625,B763
709_206,37.0,?
709_206,33.0,B763
709_285,20.0,A321
710_677,10.6667,A20N
710_677,8.0,A20N
710_677,13.5,A20N
710_677,3.0,A20N
710_677,15.0,A319
710_677,1.3333,A320
710_677,0.0,A320
710_677,2.3333,A320
710_677,8.0,A320
710_677,5.0,A321
710_677,12.0,A321
710_677,7.0,B738
710_677,0.0,B738
710_677,3.0,B739
710_677,11.0,B752
710_677,4.6667,B752
710_677,15.0,B752
710_677,10.0,B763
710_677,14.4,CRJ7
710_678,2.0,A20N
710_678,7.6667,A20N
710_678,10.0,A321
710_678,12.0,A333
710_678,9.0,B738
710_678,2.4444,B738
710_678,5.0,B738
710_678,8.0,B739
710_678,8.6667,B739
710_678,6.75,B752
710_678,7.0,B752
710_678,8.0,B752
710_678,4.0,B752
710_678,13.0,B752
710_678,3.3333,B763
710_678,12.0,CRJ7
711_171,141.0,A20N
711_171,134.0,A306
711_171,138.0,A320
711_171,142.0,A320
711_171,149.0,A321
711_171,157.0,B739
711_171,118.0,B752
711_171,20.0,B752
711_171,144.0,B763
711_171,147.0,B763
711_171,144.0,B763
711_172,133.0,A20N
711_172,134.0,A306
711_172,159.0,B739
711_172,70.0,B752
711_172,143.0,B763
711_172,150.0,B763
711_172,147.0,B763
711_172,143.0,CRJ9
711_484,18.0,A320
711_484,13.0,B752
711_484,144.0,B763
712_513,0.0,B748
712_705,4.0,B763
713_355,7.0,?
713_355,4.0,A20N
713_355,13.0,A20N
713_355,19.0,A20N
713_355,19.0,A20N
713_355,18.0,A21N
713_355,23.0,A319
713_355,11.0,A319
713_355,9.0,A320
713_355,9.0,A320
713_355,13.0,A320
713_355,15.0,A320
713_355,22.5,A320
713_355,23.0,A320
713_355,20.5,A321
713_355,25.0,A321
713_355,19.0,A321
713_355,11.8,A321
713_355,19.0,A321
713_355,18.0,A333
713_355,15.0,A333
713_355,25.0,A333
713_355,13.0,A333
713_355,11.3333,A359
713_355,30.0,A359
713_355,11.0,A359
713_355,13.0,A359
713_355,21.0,B38M
713_355,24.0,B39M
713_355,12.5,B712
713_355,7.0,B712
713_355,15.0,B712
713_355,16.25,B712
713_355,16.0,B712
713_355,12.0,B712
713_355,11.0,B712
713_355,13.5,B712
713_355,16.0,B712
713_355,15.0,B712
713_355,13.0,B712
713_355,11.0,B712
713_355,10.0,B737
713_355,23.0,B738
713_355,15.0,B738
713_355,21.0,B738
713_355,22.0,B738
713_355,18.5,B738
713_355,23.0,B738
713_355,16.0,B738
713_355,16.5,B738
713_355,13.0,B738
713_355,21.5,B738
713_355,16.25,B739
713_355,18.0,B739
713_355,19.0,B739
713_355,20.5,B739
713_355,17.0,B739
713_355,15.0,B739
713_355,23.0,B739
713_355,25.0,B739
713_355,13.0,B739
713_355,17.0,B739
713_355,19.0,B739
713_355,22.0,B739
713_355,26.0,B739
713_355,12.6667,B748
713_355,17.0,B752
