link_name,avg_speed,actype
495_393,17.0,A321
495_393,13.5,A321
495_393,12.2727,A321
495_393,15.5,A321
495_393,25.0,A321
495_393,13.3333,A321
495_393,21.2,A321
495_393,16.0,A321
495_393,17.5,A321
495_393,23.0,A321
495_393,20.0,A321
495_393,15.0,A321
495_393,25.3333,A321
495_393,20.3333,A321
495_393,14.25,A321
495_393,17.0,A321
495_393,13.2857,A321
495_393,14.0,A321
495_393,17.0,A321
495_393,18.6667,A321
495_393,23.6667,A321
495_393,15.75,A321
495_393,20.0,A321
495_393,15.0,B38M
495_393,28.0,B38M
495_393,6.25,B38M
495_393,14.4,B38M
495_393,14.7143,B38M
495_393,16.0,B712
495_393,26.8,B712
495_393,16.0,B712
495_393,15.125,B712
495_393,13.8,B712
495_393,16.5556,B712
495_393,14.1111,B712
495_393,17.5,B712
495_393,20.1667,B712
495_393,19.7143,B712
495_393,22.6667,B712
495_393,12.3333,B737
495_393,18.0,B737
495_393,15.4286,B737
495_393,16.625,B737
495_393,25.0,B737
495_393,7.8,B737
495_393,15.3333,B737
495_393,19.6667,B737
495_393,21.0,B738
495_393,20.0,B738
495_393,21.75,B738
495_393,20.8,B738
495_393,26.8571,B738
495_393,12.1667,B738
495_393,20.0,B738
495_393,19.5,B738
495_393,20.0,B738
495_393,21.1667,B738
495_393,23.5,B738
495_393,18.4,B738
495_393,8.25,B738
495_393,12.4,B738
495_393,19.0,B738
495_393,17.1429,B738
495_393,18.6667,B738
495_393,15.6,B738
495_393,21.0,B738
495_393,20.0,B739
495_393,21.6,B739
495_393,20.25,B739
495_393,12.4737,B739
495_393,13.6667,B739
495_393,22.0,B739
495_393,18.6,B739
495_393,23.5,B739
495_393,23.25,B739
495_393,19.0,B739
495_393,13.3333,B739
495_393,15.875,B739
495_393,21.5,B739
495_393,19.0,B739
495_393,13.75,B739
495_393,21.0,B739
495_393,27.0,B739
495_393,24.0,B739
495_393,18.0,B739
495_393,20.0,B739
495_393,20.2,B739
495_393,13.0,B739
495_393,11.4,B739
495_393,18.2,B739
495_393,27.5,B739
495_393,17.0,B739
495_393,20.5,B739
495_393,19.6667,B739
495_393,14.6667,B739
495_393,24.1429,B739
495_393,25.3333,B739
495_393,17.5,B739
495_393,21.8,B739
495_393,21.5,B739
495_393,21.0,B739
495_393,10.1667,B739
495_393,21.4286,B752
495_393,15.3333,B752
495_393,21.3333,B752
495_393,18.0,B752
495_393,14.1667,B752
495_393,28.0,B752
495_393,17.0,B752
495_393,19.75,B752
495_393,13.875,B752
495_393,19.1667,B752
495_393,15.5,B752
495_393,20.25,B753
495_393,8.6875,B753
495_393,17.7143,B753
495_393,13.3333,B753
495_393,22.3333,B763
495_393,12.25,CRJ9
495_393,23.5,CRJ9
495_393,6.6667,CRJ9
495_393,12.0,CRJ9
495_393,23.3333,CRJ9
495_393,11.6667,CRJ9
495_393,22.6667,CRJ9
495_393,20.3333,E75S
495_393,17.6667,VEH
495_494,18.0,?
495_494,22.0,A20N
495_494,16.0,A319
495_494,22.0,A320
495_494,18.0,A320
495_494,18.0,A321
495_494,13.0,A321
495_494,18.0,A321
495_494,22.0,A321
495_494,17.0,A321
495_494,14.0,B38M
495_494,17.0,B38M
495_494,14.0,B38M
495_494,26.0,B712
495_494,14.0,B712
495_494,17.0,B737
495_494,21.0,B738
495_494,11.0,B738
495_494,12.0,B738
495_494,6.0,B738
495_494,15.0,B739
495_494,22.0,B739
495_494,26.0,B739
495_494,20.0,B739
495_494,7.5,CRJ9
495_494,14.5,CRJ9
495_494,20.0,E75S
495_494,18.0,VEH
498_394,18.0,A20N
498_394,22.0,A320
498_394,15.3333,A320
498_394,27.0,A320
498_394,18.0,A320
498_394,20.0,A320
498_394,31.0,A321
498_394,23.0,A321
498_394,27.0,A321
498_394,20.0,A321
498_394,25.0,A321
498_394,23.0,A321
498_394,15.0,B38M
498_394,19.0,B712
498_394,20.0,B712
498_394,14.3333,B712
498_394,23.0,B712
498_394,22.0,B712
498_394,15.5,B712
498_394,14.6667,B712
498_394,22.0,B737
498_394,14.3333,B738
498_394,19.0,B738
498_394,23.0,B738
498_394,14.0,B738
498_394,24.0,B738
498_394,9.9,B739
498_394,21.0,B739
498_394,22.0,B752
498_394,19.0,B753
498_394,15.3333,CRJ7
498_394,20.3333,CRJ9
498_394,23.0,CRJ9
498_394,14.0,CRJ9
498_394,20.0,CRJ9
498_394,14.0,CRJ9
498_394,19.0,CRJ9
498_394,13.0,CRJ9
498_394,16.0,CRJ9
498_394,14.5,CRJ9
498_394,17.0,CRJ9
498_394,8.1818,E75L
500_180,132.0,A319
500_180,125.0,A320
500_180,130.0,A320
500_180,134.0,A321
500_180,131.0,A321
500_180,137.0,A321
500_180,132.0,A321
500_180,132.0,B712
500_180,129.0,B712
500_180,126.0,B737
500_180,130.0,B738
500_180,127.0,B738
500_180,126.0,B738
500_180,137.0,B738
500_180,130.0,B739
500_180,130.0,B739
500_180,128.0,B739
500_180,136.0,B752
500_180,134.0,B753
500_180,133.0,CRJ9
500_180,106.0,SF50
501_181,58.0,A20N
501_181,55.0,A320
501_181,57.0,A320
501_181,58.0,A321
501_181,54.0,A321
501_181,49.0,A321
501_181,53.0,A321
501_181,56.0,B737
501_181,57.0,B738
501_181,50.0,B739
501_181,55.0,B739
501_181,50.0,B739
501_181,58.0,B739
501_181,60.0,B752
501_181,65.0,C510
501_181,59.0,CRJ9
501_402,11.0,CRJ9
502_375,21.0,?
502_375,16.0,A20N
502_375,32.0,A21N
502_375,31.0,A320
502_375,29.0,A320
502_375,19.0,A320
502_375,37.0,A320
502_375,25.0,A320
502_375,17.0,A321
502_375,28.0,A321
502_375,42.0,A321
502_375,13.0,A333
502_375,10.5,A339
502_375,12.0,A359
502_375,13.0,A359
502_375,16.0,A359
502_375,29.0,B38M
502_375,32.0,B712
502_375,18.0,B712
502_375,15.0,B712
502_375,24.0,B737
502_375,23.0,B738
502_375,17.0,B739
502_375,13.0,B739
502_375,32.0,B739
502_375,24.0,B739
502_375,27.0,B739
502_375,32.0,B739
502_375,14.0,B763
502_375,11.25,B763
502_375,15.5,B764
502_375,11.0,B77W
502_375,27.0,CRJ7
502_375,17.0,CRJ9
502_375,21.0,E75S
504_162,27.0,?
504_162,15.0,B738
504_370,11.3333,?
504_370,13.0,A20N
504_370,16.0,A321
504_370,16.0,B712
504_370,16.0,B738
504_370,18.0,CRJ9
504_370,11.0,CRJ9
506_187,19.5,?
506_187,14.6,A20N
506_187,17.0,A20N
506_187,14.0,A21N
506_187,14.25,A319
506_187,15.8333,A320
506_187,16.3333,A320
506_187,18.6667,A321
506_187,14.3333,A321
506_187,13.25,A321
506_187,12.8571,A321
506_187,12.6667,A321
506_187,17.5,A321
506_187,14.2,A321
506_187,14.25,A321
506_187,16.0,A321
506_187,20.5714,B38M
506_187,14.3333,B38M
506_187,18.5,B38M
506_187,12.5,B712
506_187,11.6667,B712
506_187,15.5,B712
506_187,17.1429,B737
506_187,14.8,B737
506_187,15.0,B737
506_187,19.0,B737
506_187,16.0,B737
506_187,15.6,B738
506_187,14.5556,B738
506_187,13.5,B738
506_187,14.75,B738
506_187,11.6667,B738
506_187,13.2857,B738
506_187,180.0,B738
506_187,14.8,B739
506_187,12.2857,B739
506_187,12.5,B739
506_187,13.5,B739
506_187,14.5,B739
506_187,13.8,B739
506_187,14.8333,B739
506_187,15.3333,B739
506_187,179.0,B739
506_187,15.0,B739
506_187,12.0,B739
506_187,12.8,B739
506_187,14.3333,B739
506_187,169.0,B739
506_187,15.6667,B739
506_187,15.5,B752
506_187,14.75,B752
506_187,15.0,B752
506_187,10.875,B752
506_187,12.875,B752
506_187,13.0,B752
506_187,13.4286,B752
506_187,12.2222,B752
506_187,14.8,B752
506_187,11.3333,B752
506_187,16.5,B752
506_187,33.0,B752
506_187,12.6,B752
506_187,15.75,B752
506_187,164.0,B752
506_187,15.2,B752
506_187,17.0,B752
506_187,17.0,B753
506_187,14.3333,B763
506_187,13.8333,CRJ7
506_187,16.0,CRJ7
506_187,19.5,CRJ9
506_187,12.3,CRJ9
506_187,161.0,CRJ9
506_187,16.0,CRJ9
516_348,11.0,?
516_348,11.0,?
516_348,10.0,A20N
516_348,12.0,A20N
516_348,2.5,A20N
516_348,14.0,A319
516_348,11.0,A319
516_348,14.0,A319
516_348,11.0,A319
516_348,8.0,A319
516_348,14.0,A320
516_348,7.0,A320
516_348,7.0,A320
516_348,7.0,A320
516_348,18.0,A320
516_348,15.0,A320
516_348,7.0,A320
516_348,12.0,A320
516_348,8.0,A320
516_348,11.0,A320
516_348,18.0,A321
516_348,13.0,A321
516_348,5.0,A321
516_348,6.0,A321
516_348,21.0,A321
516_348,12.0,A321
516_348,16.0,A321
516_348,8.0,A321
516_348,5.0,A321
516_348,9.0,A321
516_348,15.0,A321
516_348,15.0,A333
516_348,16.0,B712
516_348,22.0,B712
516_348,20.0,B712
516_348,21.0,B712
516_348,22.0,B737
516_348,12.0,B738
516_348,15.0,B738
516_348,15.0,B738
516_348,4.0,B738
516_348,13.0,B739
516_348,13.0,B739
516_348,21.0,B739
516_348,12.0,B739
516_348,13.0,B739
516_348,17.0,B739
516_348,12.0,B739
516_348,15.0,B739
516_348,13.0,B739
516_348,4.5,B739
516_348,7.5,B739
516_348,10.0,B739
516_348,4.0,B739
516_348,7.5,B739
516_348,7.0,B739
516_348,6.0,B739
516_348,7.0,B739
516_348,21.0,B752
516_348,6.3333,B752
516_348,16.0,B752
516_348,8.6667,B752
516_348,10.0,B752
516_348,15.0,B752
516_348,10.0,B752
516_348,13.0,B752
516_348,16.0,B752
516_348,15.0,B752
516_348,8.0,B752
516_348,9.0,B752
516_348,8.0,B752
516_348,8.0,B752
516_348,7.1667,B752
516_348,10.0,B752
516_348,4.0,B752
516_348,11.0,B752
516_348,6.0,B752
516_348,7.0,B752
516_348,8.6667,B752
516_348,6.0,B752
516_348,5.0,B752
516_348,13.0,B752
516_348,12.0,B752
516_348,7.0,B752
516_348,6.0,B752
516_348,8.0,B753
516_348,7.0,B753
516_348,7.0,B763
516_348,5.0,B764
516_348,11.0,B764
516_348,23.0,CRJ9
516_348,11.0,CRJ9
516_348,7.0,E190
516_348,12.0,E75L
518_351,10.0,A320
518_351,12.5,A320
518_351,12.0,A320
518_351,6.4286,A321
518_351,8.0,A321
518_351,16.0,A321
518_351,12.0,A321
518_351,22.0,A321
518_351,21.0,A321
518_351,20.0,A321
518_351,15.0,A321
518_351,10.0,A321
518_351,8.0,B738
518_351,21.0,B738
518_351,6.75,B739
518_351,12.3333,B739
518_351,11.0,B739
518_351,8.0,B739
518_351,5.6667,B739
518_351,7.0,B739
518_351,10.0,B752
518_351,6.2857,B752
518_351,27.0,B752
518_351,7.0,B752
518_351,14.0,B752
518_351,8.0,B752
518_351,11.0,B752
518_351,19.0,B752
518_351,4.6667,B752
518_351,9.0,B752
518_351,7.3333,B752
518_351,14.0,B753
518_351,17.0,B763
518_351,10.0,B763
518_351,11.0,B763
518_589,12.0,?
518_589,10.3333,A320
518_589,8.5,A320
518_589,2.8,A320
518_589,8.0,A321
518_589,2.6667,A321
518_589,11.3333,A321
518_589,10.25,B739
518_589,9.0,B739
518_589,5.0,B739
518_589,8.0,B739
518_589,6.0,B739
518_589,4.0,B752
518_589,6.6667,B752
518_589,4.5,B752
518_589,4.5,B752
518_589,8.0,B752
518_589,6.0,B763
519_590,12.0,A319
519_590,13.3333,A319
519_590,13.0,A319
519_590,13.0,A320
519_590,13.0,A320
519_590,6.5,A320
519_590,4.6667,A321
519_590,12.3333,A321
519_590,9.0,A321
519_590,15.0,A321
519_590,6.25,A321
519_590,12.0,A321
519_590,15.0,A321
519_590,5.5,A321
519_590,14.0,A321
519_590,6.2857,A321
519_590,12.0,A321
519_590,10.3333,A321
519_590,13.0,A321
519_590,13.5,B712
519_590,16.0,B712
519_590,0.0,B712
519_590,12.0,B712
519_590,3.6,B712
519_590,11.5,B737
519_590,5.5,B738
519_590,8.3333,B738
519_590,7.0,B739
519_590,6.6667,B739
519_590,4.2857,B739
519_590,6.2,B739
519_590,14.0,B739
519_590,7.0,B739
519_590,6.0,B739
519_590,6.0,B739
519_590,3.5,B739
519_590,7.0,B739
519_590,9.25,B739
519_590,13.0,B739
519_590,15.0,B739
519_590,6.5,B752
519_590,17.0,B752
519_590,13.5,B752
519_590,4.25,B752
519_590,12.5,B752
519_590,9.6667,B753
519_590,9.0,B753
519_715,12.8333,A319
519_715,14.0,A319
519_715,7.25,A320
519_715,12.0,A321
519_715,17.0,A321
519_715,7.5,A321
519_715,7.0,A321
519_715,12.3333,A321
519_715,15.5,A321
519_715,14.0,A321
519_715,11.5,A321
519_715,11.0,A321
519_715,19.0,A321
519_715,7.0,A321
519_715,15.0,A321
519_715,10.5,A321
519_715,6.2,A321
519_715,13.0,B38M
519_715,12.6667,B712
519_715,18.0,B712
519_715,3.0,B712
519_715,15.0,B712
519_715,11.0,B712
519_715,13.0,B712
519_715,14.0,B712
519_715,18.0,B737
519_715,17.0,B738
519_715,8.0,B738
519_715,19.0,B739
519_715,5.0,B739
519_715,10.5,B739
519_715,8.0,B739
519_715,8.25,B739
519_715,7.5,B739
519_715,7.0,B739
519_715,4.5,B739
519_715,4.5,B739
519_715,10.6667,B739
519_715,12.0,B752
519_715,8.0,B752
519_715,20.0,B752
519_715,13.0,B752
519_715,20.0,B752
519_715,21.0,B752
519_715,12.0,B752
519_715,11.0,B752
519_715,10.5,B752
519_715,10.0,B752
519_715,7.0,B752
519_715,10.0,B753
519_715,19.0,B763
519_715,16.0,CRJ9
520_716,18.0,?
520_716,14.0,?
520_716,21.0,A21N
520_716,15.0,A319
520_716,15.5,A320
520_716,11.25,A321
520_716,16.0,A321
520_716,7.0,A321
520_716,5.0,B38M
520_716,15.0,B38M
520_716,6.25,B712
520_716,6.1429,B712
520_716,12.75,B712
520_716,14.0,B712
520_716,9.25,B712
520_716,17.0,B712
520_716,12.0,B712
520_716,21.0,B712
520_716,19.0,B712
520_716,9.5,B712
520_716,5.0,B712
520_716,14.0,B712
520_716,12.0,B712
520_716,4.0,B712
520_716,16.0,B712
520_716,14.0,B712
520_716,5.25,B737
520_716,13.0,B737
520_716,8.0,B737
520_716,21.0,B737
520_716,11.0,B737
520_716,7.0,B737
520_716,12.0,B737
520_716,14.0,B737
520_716,18.0,B737
520_716,9.0,B737
520_716,15.0,B737
520_716,14.0,B738
520_716,15.5,B738
520_716,11.0,B738
520_716,16.0,B738
520_716,14.6667,B738
520_716,13.0,B738
520_716,4.0,B738
520_716,20.0,B738
520_716,14.0,B739
520_716,14.0,B739
520_716,11.0,B739
520_716,12.0,B753
520_716,7.5,E170
520_716,12.0,E170
521_714,17.0,?
521_714,21.0,?
521_714,13.0,A21N
521_714,10.0,A319
521_714,21.0,A320
521_714,15.0,A321
521_714,16.0,B38M
521_714,10.5,B38M
521_714,18.0,B38M
521_714,13.75,B38M
521_714,15.0,B38M
521_714,16.0,B712
521_714,15.0,B712
521_714,17.0,B712
521_714,10.0,B712
521_714,16.0,B712
521_714,16.0,B712
521_714,13.0,B712
521_714,16.0,B712
521_714,8.0,B712
521_714,12.0,B712
521_714,14.5,B712
521_714,7.25,B712
521_714,13.0,B712
521_714,11.0,B712
521_714,15.0,B712
521_714,5.0,B712
521_714,17.0,B737
521_714,5.0,B737
521_714,16.0,B737
521_714,13.0,B737
521_714,10.25,B737
521_714,15.0,B738
521_714,16.0,B738
521_714,18.0,B738
521_714,17.0,B738
521_714,17.0,B739
521_714,24.0,B739
521_714,6.0,B739
521_714,20.0,B752
521_714,22.0,B752
521_714,21.0,B752
521_714,13.0,B763
521_714,14.0,CRJ9
521_714,16.0,CRJ9
521_714,20.0,CRJ9
521_714,9.0,CRJ9
521_714,5.0,CRJ9
521_714,9.0,CRJ9
522_713,8.0,?
522_713,15.0,?
522_713,8.0,?
522_713,7.5,A20N
522_713,15.0,A20N
522_713,7.3333,A320
522_713,8.0,A320
522_713,7.5,A320
522_713,13.5,A320
522_713,12.0,A320
522_713,19.0,A321
522_713,7.0,A359
522_713,10.0,B712
522_713,9.0,B712
522_713,14.0,B712
522_713,16.0,B712
522_713,12.0,B712
522_713,5.0,B712
522_713,12.5,B712
522_713,14.5,B712
522_713,15.0,B712
522_713,12.0,B712
522_713,14.0,B712
522_713,12.5,B712
522_713,14.0,B712
522_713,15.0,B738
522_713,7.0,B739
522_713,11.0,B739
522_713,3.3333,B739
522_713,14.0,B739
522_713,16.0,B739
522_713,20.0,B752
522_713,13.0,B752
522_713,15.0,CRJ7
522_713,18.0,CRJ7
522_713,11.5,CRJ7
522_713,8.5,CRJ9
522_713,12.5,CRJ9
522_713,14.0,CRJ9
522_713,5.0,CRJ9
522_713,15.0,CRJ9
522_713,8.0,CRJ9
522_713,6.0,CRJ9
522_713,6.5,CRJ9
522_713,17.0,CRJ9
522_713,13.0,CRJ9
522_713,21.0,CRJ9
523_357,9.25,?
523_357,21.0,A21N
523_357,10.6,A319
523_357,6.75,A320
523_357,10.0,A320
523_357,12.0,A320
523_357,9.3333,A321
523_357,12.0,B712
523_357,9.6667,B712
523_357,18.0,B712
523_357,13.5,B712
523_357,9.0,B712
523_357,7.0,B712
523_357,13.0,B712
523_357,9.0,B712
523_357,6.0,B738
523_357,12.0,B738
523_357,7.6667,B738
523_357,22.0,B752
523_357,11.5,B752
523_357,11.0,CRJ7
523_357,6.0,CRJ7
523_357,14.0,CRJ9
523_357,15.0,CRJ9
523_357,8.0,CRJ9
523_357,12.0,CRJ9
523_357,11.3333,CRJ9
523_357,15.4,CRJ9
523_357,10.0,CRJ9
523_357,13.0,CRJ9
523_357,13.6667,CRJ9
523_357,7.0,CRJ9
523_357,14.0,CRJ9
523_357,8.0,CRJ9
523_357,9.25,CRJ9
523_357,7.0,CRJ9
523_357,12.0,CRJ9
523_357,8.0,CRJ9
523_357,11.0,E75L
523_357,11.5,E75L
524_359,8.0,?
524_359,11.0,?
524_359,6.0,A20N
524_359,11.0,A20N
524_359,8.0,A20N
524_359,6.0,A20N
524_359,13.0,A20N
524_359,8.5,A20N
524_359,26.0,A21N
524_359,27.0,A319
524_359,11.4,A320
524_359,15.0,A320
524_359,16.0,A320
524_359,14.0,A320
524_359,16.0,A320
524_359,8.0,A320
524_359,11.0,A320
524_359,12.0,A320
524_359,27.0,A321
524_359,9.0,A321
524_359,7.5,A321
524_359,11.0,A333
524_359,12.3333,A333
524_359,17.0,A359
524_359,22.0,B712
524_359,12.0,B712
524_359,19.0,B712
524_359,23.0,B737
524_359,16.0,B738
524_359,12.0,B738
524_359,19.0,B738
524_359,14.0,B738
524_359,25.0,B738
524_359,9.3333,B738
524_359,20.0,B739
524_359,25.0,B739
524_359,14.0,B739
524_359,24.0,B739
524_359,27.0,B739
524_359,15.0,B739
524_359,17.0,B739
524_359,26.0,B752
524_359,22.0,B752
524_359,16.6667,B752
524_359,26.0,B752
524_359,20.0,B752
524_359,16.0,B752
524_359,14.0,B752
524_359,23.0,B752
524_359,12.0,B752
524_359,21.0,B752
524_359,13.5,B763
524_359,12.5,B763
524_359,9.6667,B764
524_359,10.0,CRJ9
524_359,14.0,CRJ9
524_359,22.0,CRJ9
524_359,9.6667,CRJ9
524_359,12.0,CRJ9
524_359,9.0,CRJ9
524_359,11.0,CRJ9
524_359,11.0,CRJ9
524_359,8.0,CRJ9
524_359,7.0,E190
524_359,22.0,E190
524_359,16.0,E75L
524_359,12.0,E75S
525_301,18.0,A320
525_301,16.0,A320
525_301,13.0,A321
525_301,8.5,A333
525_301,15.0,B712
525_301,5.0,B738
525_301,10.0,B752
525_301,12.0,B752
525_301,14.0,B752
525_301,12.0,B753
525_301,11.0,B764
525_301,14.0,CRJ9
525_301,5.0,CRJ9
525_680,11.0,A333
525_680,4.0,A359
525_680,5.0,B738
525_680,4.0,B738
525_680,8.2,B752
525_680,10.0,B752
525_680,8.0,B764
525_680,5.6667,CRJ7
525_680,15.0,CRJ7
525_680,5.5,CRJ7
526_363,9.0,?
526_363,11.5,A20N
526_363,6.25,A319
526_363,16.0,A319
526_363,11.0,A319
526_363,5.0,A319
526_363,9.3333,A319
526_363,8.25,A319
526_363,4.0,A319
526_363,18.0,A319
526_363,4.0,A320
526_363,4.5,A320
526_363,9.0,A320
526_363,7.0,A321
526_363,8.0,A321
526_363,6.5,A321
526_363,8.0,A321
526_363,10.0,A321
526_363,13.0,A321
526_363,11.0,A321
526_363,18.0,B739
526_363,15.5,B739
526_363,15.0,B739
526_363,4.0,B752
526_363,6.3333,B752
526_363,7.0,B752
526_363,15.0,B752
526_363,18.0,B752
526_363,13.0,B752
526_363,12.5,B752
526_363,13.5,B752
526_363,5.5,B752
526_363,12.0,B752
526_363,13.5,B753
526_363,9.0,B764
526_363,4.0,B764
526_363,5.5,E190
526_363,5.0,E190
526_363,3.3333,E190
526_363,7.5,E75L
526_528,28.6667,?
526_528,3.6667,?
526_528,16.0,A20N
526_528,5.5,A20N
526_528,0.0,A20N
526_528,13.5,A21N
526_528,14.0,A21N
526_528,18.0,A319
526_528,4.3333,A319
526_528,12.5,A319
526_528,12.0,A319
526_528,7.0,A319
526_528,0.0,A319
526_528,6.0,A319
526_528,9.0,A319
526_528,15.0,A320
526_528,18.5,A320
526_528,5.3333,A320
526_528,5.1,A320
526_528,9.4,A321
526_528,6.0,A321
526_528,13.0,A321
526_528,16.0,A321
526_528,12.0,A321
526_528,9.0,A321
526_528,10.5,A321
526_528,4.0,A321
526_528,15.0,A321
526_528,7.0,A321
526_528,20.0,B38M
526_528,12.0,B737
526_528,13.5,B738
526_528,13.0,B738
526_528,9.5,B738
526_528,13.0,B739
526_528,27.5,B739
526_528,5.0,B739
526_528,15.0,B739
526_528,11.0,B752
526_528,11.6667,B752
526_528,0.0,B752
526_528,18.0,B752
526_528,11.5,B752
526_528,14.8,B752
526_528,6.0,B752
526_528,18.3333,B752
526_528,5.0,B752
526_528,9.0,B752
526_528,9.0,B752
526_528,12.6667,B752
526_528,13.0,B753
526_528,6.0,B764
526_528,3.6667,B764
526_528,8.0,E190
526_528,15.0,E190
526_528,14.0,E75L
526_528,12.0,VEH
526_553,7.0,?
526_553,5.0,A20N
526_553,18.0,A20N
526_553,8.0,A20N
526_553,5.0,A319
526_553,4.0,A319
526_553,10.0,A320
526_553,3.6667,A320
526_553,9.0,A320
526_553,7.0,A321
526_553,36.0,A321
526_553,12.0,A321
526_553,10.0,A321
526_553,10.0,A321
526_553,18.0,A321
526_553,2.0,A359
526_553,9.0,B738
526_553,8.0,B738
526_553,12.0,B738
526_553,12.0,B739
526_553,16.0,B739
526_553,8.0,B739
526_553,8.0,B739
526_553,8.0,B739
526_553,6.0,B739
526_553,12.0,B752
526_553,16.0,B752
526_553,7.0,B752
526_553,9.0,B752
526_553,6.0,B752
526_553,7.0,B752
526_553,18.0,B752
526_553,4.0,B752
526_553,8.0,B752
526_553,15.0,B752
526_553,13.0,B752
526_553,10.0,B752
526_553,15.0,B752
526_553,14.0,B752
526_553,15.0,B752
526_553,6.0,B752
526_553,9.0,B752
526_553,10.0,B752
526_553,12.0,B752
526_553,12.0,B752
526_553,10.0,B752
526_553,12.0,B752
526_553,3.5,B752
526_553,9.0,B753
526_553,7.0,B764
526_553,4.0,E190
526_553,12.0,E190
527_2,20.0,A20N
527_2,3.0,A21N
527_2,16.0,A319
527_2,5.0,A319
527_2,12.0,A319
527_2,5.0,A321
527_2,1.0,A321
527_2,15.0,B739
527_2,13.0,B752
527_2,10.0,E190
527_2,7.0,E75L
527_551,6.0,A20N
527_551,3.0,A21N
527_551,10.0,A21N
527_551,10.0,A319
527_551,2.0,A320
527_551,8.0,A321
527_551,14.0,A321
527_551,5.0,A321
527_551,12.0,A321
527_551,5.0,A321
527_551,16.0,B737
527_551,6.0,B738
527_551,10.0,B739
527_551,20.0,B739
527_551,15.0,B739
527_551,17.0,B739
527_551,16.0,B739
527_551,11.0,B739
527_551,13.0,B739
527_551,2.0,B739
527_551,12.0,B752
527_551,6.0,B752
527_551,4.5,B752
527_551,12.0,B752
527_551,18.0,B752
527_551,5.0,B752
527_551,12.0,B752
527_551,11.0,B752
527_551,13.0,B752
527_551,6.0,B763
527_551,7.0,E75L
528_527,5.2,A20N
528_527,4.6667,A21N
528_527,14.0,A21N
528_527,16.6,A319
528_527,0.0,A319
528_527,11.1538,A319
528_527,11.5,A319
528_527,4.2857,A319
528_527,15.5,A319
528_527,7.0,A319
528_527,11.2,A320
528_527,16.5,A320
528_527,0.0,A320
528_527,15.0,A320
528_527,20.0,A321
528_527,8.0,A321
528_527,5.6667,A321
528_527,17.0,A321
528_527,6.6,A321
528_527,10.5,A321
528_527,5.1,A321
528_527,12.0,A321
528_527,13.0,B38M
528_527,15.0,B738
528_527,25.5,B739
528_527,2.0,B739
528_527,18.0,B739
528_527,19.0,B739
528_527,14.6667,B752
528_527,5.0,B752
528_527,6.0,B752
528_527,12.0,B752
528_527,13.0,B752
528_527,8.8,B752
528_527,11.25,B752
528_527,9.0,B752
528_527,10.0,B752
528_527,12.8,E75L
528_552,9.0,A319
528_552,14.0,A319
528_552,15.5,A319
528_552,25.0,A320
528_552,10.0,A320
528_552,10.0,A320
528_552,32.0,A321
528_552,10.0,A321
528_552,9.0,A321
528_552,18.0,B738
528_552,28.0,B739
528_552,4.5,B739
528_552,4.6667,B739
528_552,4.0,B739
528_552,7.0,B752
528_552,20.0,B752
528_552,9.0,B752
528_552,11.0,B752
528_552,15.0,B752
528_552,10.0,B752
528_552,12.0,B752
528_552,10.0,B752
528_552,0.0,B752
528_552,10.0,B752
528_552,9.0,B752
529_549,13.0,B752
532_527,12.0,A20N
532_527,3.0,A21N
532_527,3.0,A21N
532_527,9.0,A319
532_527,7.0,A319
532_527,15.0,A319
532_527,5.0,A319
532_527,8.75,A320
532_527,15.5,A321
532_527,2.5,A321
532_527,9.0,A321
532_527,4.0,A321
532_527,2.0,A321
532_527,5.0,B738
532_527,3.0,B738
532_527,5.5714,B739
532_527,1.0,B739
532_527,13.0,B752
532_527,8.5,B753
532_527,7.5,E75L
535_536,8.5,A320
535_536,0.0,A320
535_536,12.0,A320
535_536,23.0,A320
535_536,5.0,B739
535_536,11.0,B739
535_536,25.0,B752
535_536,14.0,B752
535_544,9.0,A321
536_537,12.0,A320
536_537,5.0,A320
536_537,12.0,A320
536_537,8.0,A320
536_537,13.0,A320
536_537,10.0,A320
536_537,16.0,A321
536_537,12.0,A321
536_537,31.0,A321
536_537,8.0,B738
536_537,12.0,B738
536_537,8.0,B752
536_543,8.0,?
536_543,11.0,?
536_543,11.0,A319
536_543,8.0,A319
536_543,5.0,A319
536_543,10.0,A319
536_543,8.0,A319
536_543,6.0,A320
536_543,13.0,A320
536_543,10.0,A320
536_543,15.0,A320
536_543,6.0,A320
536_543,16.0,A320
536_543,7.0,A320
536_543,10.0,A321
536_543,7.0,A321
536_543,8.0,A321
536_543,8.0,A321
536_543,11.0,A321
536_543,12.0,A321
536_543,8.0,A321
536_543,5.0,B738
536_543,7.0,B738
536_543,6.0,B738
536_543,8.0,B739
536_543,11.0,B752
536_543,0.0,B753
536_543,7.0,VEH
537_538,7.25,?
537_538,7.1667,A20N
537_538,2.0,A20N
537_538,13.0,A319
537_538,9.0,A319
537_538,10.6667,A319
537_538,11.6667,A320
537_538,10.0,A320
537_538,6.0,A320
537_538,12.5,A320
537_538,15.0,A320
537_538,8.0,A320
537_538,16.0,A320
537_538,8.2,A320
537_538,7.25,A321
537_538,9.6667,A321
537_538,6.375,A321
537_538,8.5,A321
537_538,6.0,A321
537_538,11.0,A321
537_538,8.0,A321
537_538,7.2,B738
537_538,10.5,B738
537_538,12.0,B738
537_538,13.0,B739
537_538,9.5,B739
537_538,14.3333,B739
537_538,6.3333,B752
