link_name,avg_speed,actype
392_496,13.0,B712
392_496,9.0,B712
392_496,12.0,B712
392_496,14.0,B712
392_496,13.0,B712
392_496,20.0,B737
392_496,10.5,B737
392_496,11.0,B737
392_496,18.0,B737
392_496,14.2,B737
392_496,8.125,B737
392_496,14.5,B737
392_496,13.6364,B737
392_496,15.0,B737
392_496,14.0,B737
392_496,12.75,B737
392_496,18.0,B737
392_496,5.0,B737
392_496,13.0,B737
392_496,10.4,B738
392_496,17.0,B738
392_496,14.5,B738
392_496,8.3333,B738
392_496,11.0,B738
392_496,7.8,B738
392_496,13.75,B738
392_496,14.0,B738
392_496,12.6667,B738
392_496,8.0,B738
392_496,8.3333,B738
392_496,12.6667,B738
392_496,17.0,B738
392_496,12.0,B738
392_496,15.0,B738
392_496,13.0,B738
392_496,6.8571,B739
392_496,11.0,B739
392_496,10.1667,B739
392_496,7.0,B739
392_496,8.1429,B739
392_496,11.875,B739
392_496,11.5,B739
392_496,20.0,B739
392_496,4.2,B739
392_496,8.5,B739
392_496,14.75,B739
392_496,12.25,B739
392_496,9.3333,B739
392_496,6.0,B739
392_496,9.0,B739
392_496,22.0,B739
392_496,13.0,B739
392_496,13.0,B739
392_496,16.0,B739
392_496,13.0,B739
392_496,9.0,B752
392_496,3.0,B752
392_496,12.0,B752
392_496,17.5,B752
392_496,18.5,B752
392_496,10.0,B752
392_496,10.0,B752
392_496,14.0,B752
392_496,10.8,B752
392_496,7.1667,B752
392_496,18.0,B752
392_496,9.6,B753
392_496,9.8,B753
392_496,10.5,B753
392_496,8.5,B753
392_496,14.4,B753
392_496,13.0,B753
392_496,9.75,CRJ9
392_496,10.0,CRJ9
392_496,7.4286,CRJ9
392_496,15.0,CRJ9
392_496,18.0,CRJ9
392_496,13.0,CRJ9
392_496,12.0,CRJ9
392_496,15.0,CRJ9
392_496,19.0,CRJ9
392_496,8.5,CRJ9
392_496,15.0,CRJ9
392_496,21.0,CRJ9
392_496,13.6667,E75S
392_496,13.75,VEH
393_497,10.0,?
393_497,14.0,?
393_497,30.0,?
393_497,14.5,?
393_497,12.3333,A20N
393_497,13.2,A20N
393_497,5.75,A20N
393_497,14.25,A20N
393_497,13.5,A319
393_497,10.8,A319
393_497,11.1429,A320
393_497,9.0,A320
393_497,12.75,A320
393_497,7.1667,A320
393_497,11.0,A320
393_497,9.0,A320
393_497,13.0,A320
393_497,11.0,A320
393_497,11.5,A320
393_497,9.0,A320
393_497,14.5,A320
393_497,11.6,A320
393_497,17.0,A320
393_497,21.0,A320
393_497,10.0,A321
393_497,14.0,A321
393_497,10.0,A321
393_497,11.6667,A321
393_497,7.7143,A321
393_497,14.0,A321
393_497,8.3333,A321
393_497,9.0,A321
393_497,11.5,A321
393_497,14.6667,A321
393_497,8.6667,A321
393_497,23.0,A321
393_497,14.5,ACFT
393_497,10.0,ACFT
393_497,9.3333,B38M
393_497,13.25,B712
393_497,9.0,B712
393_497,10.0,B712
393_497,9.8,B712
393_497,9.75,B712
393_497,11.8,B712
393_497,15.0,B712
393_497,21.0,B712
393_497,11.8333,B712
393_497,10.25,B712
393_497,10.0,B712
393_497,10.25,B712
393_497,11.75,B712
393_497,6.0,B712
393_497,10.8333,B712
393_497,10.6667,B712
393_497,9.3333,B712
393_497,16.0,B712
393_497,17.0,B712
393_497,8.8,B712
393_497,9.3333,B712
393_497,7.75,B712
393_497,13.0,B712
393_497,10.0,B712
393_497,10.0,B712
393_497,12.6,B712
393_497,12.0,B712
393_497,6.75,B712
393_497,10.4,B712
393_497,10.3333,B712
393_497,13.0,B712
393_497,10.5,B712
393_497,13.0,B712
393_497,11.0,B712
393_497,14.8,B737
393_497,12.0,B737
393_497,9.3333,B737
393_497,11.0,B737
393_497,17.3333,B737
393_497,17.0,B737
393_497,17.6667,B737
393_497,13.0,B737
393_497,12.0,B737
393_497,15.0,B737
393_497,9.5,B737
393_497,15.0,B738
393_497,11.0,B738
393_497,14.0,B738
393_497,11.0,B738
393_497,13.25,B738
393_497,15.0,B738
393_497,10.6,B738
393_497,16.0,B738
393_497,20.0,B738
393_497,12.0,B738
393_497,17.0,B738
393_497,14.0,B738
393_497,13.0,B739
393_497,9.0,B739
393_497,13.0,B739
393_497,9.8333,B739
393_497,11.3333,B739
393_497,23.0,B739
393_497,15.0,B739
393_497,20.0,B739
393_497,9.0,B739
393_497,8.4,B752
393_497,10.0,B752
393_497,10.0,B752
393_497,12.0,B752
393_497,8.5,B753
393_497,16.0,C208
393_497,20.0,CRJ7
393_497,7.5,CRJ9
393_497,9.75,CRJ9
393_497,10.6667,CRJ9
393_497,13.3333,CRJ9
393_497,10.0,CRJ9
393_497,11.6667,CRJ9
393_497,8.0,CRJ9
393_497,15.0,CRJ9
393_497,11.3333,CRJ9
393_497,13.5,CRJ9
393_497,11.0,CRJ9
393_497,12.5,CRJ9
393_497,12.5,CRJ9
393_497,11.0,CRJ9
393_497,9.0,CRJ9
393_497,17.0,CRJ9
393_497,10.0,CRJ9
393_497,15.5,CRJ9
393_497,11.6667,CRJ9
393_497,14.0,CRJ9
393_497,8.875,CRJ9
393_497,6.75,CRJ9
393_497,13.6667,CRJ9
393_497,16.0,CRJ9
393_497,11.5,CRJ9
393_497,13.0,CRJ9
393_497,10.6667,CRJ9
393_497,10.0,CRJ9
393_497,13.0,CRJ9
393_497,11.5,CRJ9
393_497,12.0,CRJ9
393_497,14.0,CRJ9
393_497,14.0,CRJ9
393_497,20.0,CRJ9
393_497,15.0,E190
393_497,7.6667,E190
393_497,14.5,VEH
394_393,13.4444,?
394_393,16.1765,?
394_393,24.5882,?
394_393,16.0,?
394_393,47.0,?
394_393,8.4211,A20N
394_393,13.625,A20N
394_393,15.1765,A20N
394_393,14.375,A20N
394_393,14.4,A20N
394_393,18.0,A20N
394_393,9.0,A319
394_393,15.0,A319
394_393,17.0,A319
394_393,12.6364,A319
394_393,9.0769,A319
394_393,19.0,A320
394_393,20.4,A320
394_393,7.1667,A320
394_393,16.0,A320
394_393,24.75,A321
394_393,20.5,A321
394_393,16.75,A321
394_393,17.6667,A321
394_393,15.5,A321
394_393,16.1667,A321
394_393,14.0,A321
394_393,15.6,A321
394_393,14.8,A321
394_393,13.0,A321
394_393,20.0,A359
394_393,19.4286,ACFT
394_393,9.5,ACFT
394_393,9.0,ACFT
394_393,16.1765,ACFT
394_393,14.8,B39M
394_393,19.3333,B712
394_393,22.375,B712
394_393,16.5,B712
394_393,15.4,B712
394_393,8.0,B712
394_393,20.0,B712
394_393,18.3333,B737
394_393,24.6667,B737
394_393,22.0833,B737
394_393,17.25,B737
394_393,14.4,B737
394_393,25.5,B737
394_393,18.4,B737
394_393,13.7,B737
394_393,20.6,B738
394_393,14.2,B738
394_393,20.25,B738
394_393,19.5,B738
394_393,22.0,B738
394_393,19.6667,B738
394_393,11.25,B738
394_393,13.0,B738
394_393,18.6,B739
394_393,20.6667,B739
394_393,17.0,B739
394_393,14.125,B739
394_393,22.0909,B739
394_393,9.8,B739
394_393,14.0,B739
394_393,25.4,B739
394_393,8.9333,B739
394_393,9.0667,B739
394_393,16.0,B739
394_393,21.4,B739
394_393,23.8,B739
394_393,18.6667,B739
394_393,17.0,B752
394_393,14.6667,B752
394_393,24.5714,B752
394_393,15.4,B752
394_393,19.0,B752
394_393,11.0,B752
394_393,12.5714,C208
394_393,16.4286,CRJ7
394_393,12.0,CRJ9
394_393,15.6667,CRJ9
394_393,15.0,CRJ9
394_393,17.2,CRJ9
394_393,17.4,CRJ9
394_393,13.1111,CRJ9
394_393,9.875,CRJ9
394_393,13.4444,CRJ9
394_393,12.3,CRJ9
394_393,13.5,CRJ9
394_393,13.5,CRJ9
394_393,13.9375,CRJ9
394_393,18.25,CRJ9
394_393,13.6,CRJ9
394_393,19.0,CRJ9
394_393,19.2857,E170
394_393,16.25,E190
394_393,16.1765,VEH
394_395,7.0,?
394_395,13.0,?
394_395,15.2,?
394_395,17.45,?
394_395,13.5,A20N
394_395,18.0,A20N
394_395,23.3333,A20N
394_395,16.0,A20N
394_395,14.8,A20N
394_395,13.2,A20N
394_395,14.8,A319
394_395,10.0,A319
394_395,12.6,A319
394_395,18.125,A319
394_395,17.6667,A320
394_395,12.6,A320
394_395,20.6667,A320
394_395,20.0,A320
394_395,13.6667,A321
394_395,17.0,A321
394_395,21.0,A321
394_395,19.0,A321
394_395,13.0,A321
394_395,20.0,A321
394_395,15.125,A321
394_395,25.0,A359
394_395,18.5,ACFT
394_395,18.25,ACFT
394_395,22.25,ACFT
394_395,17.45,ACFT
394_395,17.0,B39M
394_395,18.875,B712
394_395,20.6667,B712
394_395,14.3125,B712
394_395,9.1667,B712
394_395,24.0,B712
394_395,20.0,B712
394_395,20.75,B712
394_395,19.3333,B737
394_395,26.6667,B737
394_395,24.8333,B737
394_395,14.5,B737
394_395,18.6667,B737
394_395,24.0,B737
394_395,15.0,B738
394_395,12.0,B738
394_395,18.0,B738
394_395,13.4,B738
394_395,22.5,B738
394_395,12.3333,B738
394_395,14.75,B738
394_395,25.25,B738
394_395,25.0,B739
394_395,9.75,B739
394_395,18.0,B739
394_395,25.3333,B739
394_395,15.2,B739
394_395,18.0,B739
394_395,19.0,B739
394_395,27.5,B739
394_395,10.5556,B739
394_395,18.0,B739
394_395,16.0,B739
394_395,17.1429,B739
394_395,11.0,B752
394_395,13.1429,B752
394_395,18.8333,B752
394_395,11.3333,B752
394_395,24.0,B752
394_395,28.5,C208
394_395,8.6667,C208
394_395,12.75,CRJ7
394_395,14.0,CRJ9
394_395,14.0,CRJ9
394_395,25.5,CRJ9
394_395,12.0,CRJ9
394_395,11.0,CRJ9
394_395,14.5714,CRJ9
394_395,14.75,CRJ9
394_395,15.7143,CRJ9
394_395,15.6,CRJ9
394_395,17.0,CRJ9
394_395,18.0,CRJ9
394_395,19.8,CRJ9
394_395,17.2,E170
394_395,17.45,VEH
394_420,38.0,?
394_420,56.0,?
394_420,16.0,A20N
394_420,22.0,A20N
394_420,19.0,A321
394_420,22.0,A321
394_420,14.0,A321
394_420,18.0,A321
394_420,21.0,B712
394_420,12.0,B712
394_420,13.0,B738
394_420,21.0,B738
394_420,17.0,B738
394_420,14.0,B738
394_420,19.0,B739
394_420,24.0,B739
394_420,20.0,B739
394_420,13.0,B752
394_420,25.0,B752
394_420,29.0,C208
394_420,14.5,CRJ9
394_420,14.0,CRJ9
394_420,12.0,CRJ9
394_420,25.0,CRJ9
395_396,16.6154,?
395_396,57.0,?
395_396,18.6744,?
395_396,15.1667,A20N
395_396,21.0,A20N
395_396,13.2727,A20N
395_396,17.1,A20N
395_396,15.2,A20N
395_396,17.7778,A319
395_396,11.7778,A319
395_396,21.0,A319
395_396,17.5,A320
395_396,20.75,A320
395_396,21.5,A320
395_396,16.2727,A320
395_396,21.75,A321
395_396,18.1111,A321
395_396,14.0,A321
395_396,19.0,A321
395_396,26.0,A321
395_396,14.1667,A321
395_396,22.0,A321
395_396,29.6667,A359
395_396,20.7368,ACFT
395_396,23.4667,ACFT
395_396,17.5556,ACFT
395_396,18.6744,ACFT
395_396,17.6667,B39M
395_396,13.9286,B712
395_396,22.0,B712
395_396,18.8,B712
395_396,21.0,B712
395_396,15.75,B712
395_396,17.9,B712
395_396,26.625,B737
395_396,26.75,B737
395_396,22.6667,B737
395_396,18.2,B737
395_396,23.75,B737
395_396,21.0,B737
395_396,10.0,B738
395_396,13.0,B738
395_396,25.6667,B738
395_396,11.6667,B738
395_396,23.9,B738
395_396,16.3333,B738
395_396,15.3333,B738
395_396,20.875,B739
395_396,17.5,B739
395_396,18.9,B739
395_396,16.25,B739
395_396,16.5,B739
395_396,19.0,B739
395_396,22.0,B739
395_396,24.375,B739
395_396,24.0,B739
395_396,10.8333,B739
395_396,16.6154,B739
395_396,19.2308,B739
395_396,20.0,B739
395_396,26.4444,B752
395_396,20.5,B752
395_396,18.2222,B752
395_396,11.25,B752
395_396,14.1429,B752
395_396,12.0,C208
395_396,23.75,C208
395_396,17.0,CRJ7
395_396,20.3333,CRJ9
395_396,17.0,CRJ9
395_396,14.0,CRJ9
395_396,16.6667,CRJ9
395_396,15.8,CRJ9
395_396,15.7692,CRJ9
395_396,17.0,CRJ9
395_396,17.25,CRJ9
395_396,19.5714,CRJ9
395_396,16.7917,CRJ9
395_396,11.7778,CRJ9
395_396,13.6667,CRJ9
395_396,20.4,CRJ9
395_396,14.1,E170
395_396,18.6744,VEH
395_499,18.5,?
395_499,16.0,A20N
395_499,17.0,A20N
395_499,15.0,A321
395_499,18.5,ACFT
395_499,21.0,ACFT
395_499,9.0,B712
395_499,20.0,B712
395_499,14.0,B739
395_499,12.0,C208
395_499,16.0,CRJ9
395_499,18.5,VEH
396_397,13.0,?
396_397,19.2,?
396_397,15.0,A20N
396_397,17.25,A20N
396_397,13.0,A20N
396_397,11.0,A319
396_397,19.0,A319
396_397,17.0,A319
396_397,17.0,A320
396_397,18.6667,A320
396_397,20.6667,A320
396_397,22.5,A320
396_397,15.0,A321
396_397,21.0,A321
396_397,24.5,A321
396_397,16.3333,A321
396_397,15.0,A321
396_397,16.0,A321
396_397,12.0,A321
396_397,19.2,ACFT
396_397,13.8,ACFT
396_397,20.0,ACFT
396_397,23.0,ACFT
396_397,16.0,B39M
396_397,15.0,B712
396_397,17.0,B712
396_397,12.0,B712
396_397,15.0,B712
396_397,18.0,B712
396_397,18.0,B712
396_397,17.6667,B737
396_397,19.0,B737
396_397,16.0,B737
396_397,21.0,B737
396_397,17.0,B737
396_397,13.0,B738
396_397,22.8333,B738
396_397,13.0,B738
396_397,22.0,B739
396_397,22.0,B739
396_397,14.0,B739
396_397,8.0,B739
396_397,18.8,B739
396_397,11.5,B739
396_397,13.0,B739
396_397,18.6667,B739
396_397,15.0,B739
396_397,15.0,B739
396_397,19.5,B752
396_397,13.5,B752
396_397,27.75,B752
396_397,19.5,B752
396_397,13.5,B752
396_397,19.0,C208
396_397,16.0,CRJ9
396_397,17.0,CRJ9
396_397,13.25,CRJ9
396_397,15.2,CRJ9
396_397,15.0,CRJ9
396_397,17.3333,CRJ9
396_397,15.0,CRJ9
396_397,12.3333,CRJ9
396_397,12.0,CRJ9
396_397,11.5,E170
396_397,19.2,VEH
397_423,35.0,?
397_423,27.0,?
397_423,18.0,?
397_423,19.0,A319
397_423,20.0,A320
397_423,16.0,A320
397_423,15.0,A321
397_423,23.0,A321
397_423,11.0,A321
397_423,13.0,A359
397_423,18.0,ACFT
397_423,14.0,B712
397_423,20.0,B712
397_423,12.0,B738
397_423,15.0,B738
397_423,15.0,B739
397_423,15.0,B739
397_423,20.0,B752
397_423,7.0,B763
397_423,15.0,CRJ9
397_423,15.0,CRJ9
397_423,15.0,CRJ9
397_423,13.0,CRJ9
397_423,15.0,CRJ9
397_423,12.0,CRJ9
397_423,18.0,VEH
397_441,15.0,A321
397_441,11.0,A321
397_441,16.0,B737
397_441,18.0,B737
397_441,16.0,B738
397_441,19.0,B738
397_441,14.75,B739
397_441,8.6,B739
397_441,20.0,B752
397_441,15.0,CRJ9
397_441,12.0,CRJ9
397_441,17.2,CRJ9
397_441,15.0,CRJ9
397_441,15.0,CRJ9
398_399,17.8095,?
398_399,34.7143,?
398_399,19.5,?
398_399,21.25,A319
398_399,21.4286,A320
398_399,22.4,A320
398_399,22.8,A320
398_399,13.5,A321
398_399,21.0,A321
398_399,16.6667,A321
398_399,20.5,A321
398_399,16.0,A359
398_399,27.3333,A359
398_399,19.0,ACFT
398_399,17.8095,ACFT
398_399,17.0,ACFT
398_399,16.875,B39M
398_399,21.2,B712
398_399,18.0,B712
398_399,22.6667,B738
398_399,20.0,B738
398_399,24.0,B739
398_399,17.2222,B739
398_399,19.5,B739
398_399,11.0,B752
398_399,21.375,B752
398_399,22.7,CRJ9
398_399,17.8095,VEH
398_410,16.0,?
398_410,15.0,A20N
398_410,14.0,A319
398_410,14.0,A321
398_410,16.0,A321
398_410,20.0,A359
398_410,20.0,ACFT
398_410,14.0,B39M
398_410,14.0,B39M
398_410,15.0,B712
398_410,15.0,B712
398_410,18.0,B739
398_410,16.0,B739
398_410,13.0,B739
398_410,16.0,B739
398_410,25.0,B752
398_410,11.0,CRJ9
398_410,13.5,CRJ9
399_400,15.0,A319
399_400,15.5714,A320
399_400,18.5,A320
399_400,17.5,A321
399_400,13.0,A321
399_400,18.2,A321
399_400,17.4,A359
399_400,27.3333,A359
399_400,15.3333,B39M
399_400,16.0,B712
399_400,17.3333,B712
399_400,20.0,B738
399_400,17.8,B738
399_400,10.8,B739
399_400,17.0,B739
399_400,19.0,B752
399_400,12.0,B752
399_400,19.0,CRJ9
39_566,16.0,A320
39_566,17.0,A320
39_566,4.0,A321
39_566,8.0,A321
39_566,7.0,A321
39_566,15.0,B739
400_401,33.0,?
400_401,26.0,A321
400_401,15.5102,A359
400_401,21.2,A359
400_401,15.5,B752
400_500,13.5,A320
400_500,13.0,A321
400_500,16.0,A321
400_500,15.0,A359
400_500,14.0,B712
400_500,18.0,B712
400_500,14.5,B752
401_402,8.0,A359
401_402,15.0,A359
401_405,19.0,A359
402_403,15.0,A359
403_404,15.0,B752
406_405,3.0,A321
406_405,17.0,A359
406_405,6.0,B752
408_407,16.0,A319
408_407,14.5,A320
408_407,6.0,B739
408_407,10.0,B739
408_407,13.0,B752
408_407,9.0,C208
408_407,20.0,CRJ9
408_409,27.3333,?
408_409,11.5,A20N
408_409,21.5,A20N
408_409,8.4286,A20N
408_409,13.5714,A20N
408_409,16.25,A319
408_409,17.0,A319
408_409,20.0,A319
408_409,6.5,A320
408_409,12.3333,A321
408_409,15.5,A321
408_409,15.375,A359
408_409,14.5,B39M
408_409,6.8571,B712
408_409,9.75,B712
408_409,14.6667,B712
408_409,9.1111,B738
408_409,6.3333,B738
408_409,10.9167,B738
408_409,12.0,B738
408_409,12.0,B739
408_409,21.75,B739
408_409,14.75,B739
408_409,20.6667,B739
408_409,17.6667,B739
408_409,13.8,B739
408_409,17.75,B739
408_409,7.5,B752
408_409,17.0,B752
408_409,12.0,C208
408_409,15.0,C208
408_409,7.5,CRJ7
408_409,17.1667,CRJ9
408_409,8.25,CRJ9
408_409,17.0,CRJ9
408_409,8.8333,CRJ9
408_409,13.5,CRJ9
408_409,16.75,CRJ9
40_567,3.0,A319
40_567,17.0,A320
40_567,9.0,A320
40_567,13.0,A321
40_567,10.0,A321
40_567,9.0,A321
40_567,9.0,A321
40_567,13.0,B739
40_567,7.0,B739
40_567,15.0,B739
40_567,6.0,B739
40_567,15.0,B739
40_567,7.0,B739
40_567,6.0,B752
40_567,12.0,B752
40_567,9.0,B752
40_567,14.0,B752
40_567,6.0,B753
410_304,25.0,?
410_304,7.5,A20N
410_304,7.0,A20N
410_304,11.0,A20N
410_304,15.0,A20N
410_304,11.0,A319
410_304,19.0,A320
410_304,15.0,A320
410_304,11.0,A321
410_304,10.0,A333
410_304,14.5,A359
410_304,12.0,B39M
410_304,11.0,B712
410_304,18.5,B712
410_304,6.0,B738
410_304,12.0,B738
410_304,12.2,B739
410_304,8.0,B739
410_304,13.0,B739
410_304,16.0,B739
410_304,8.0,B752
410_304,7.0,CRJ7
410_304,19.0,CRJ9
410_304,16.5,CRJ9
410_304,9.8333,CRJ9
410_304,12.0,CRJ9
410_304,13.0,CRJ9
410_409,16.0,A20N
410_409,12.3333,A20N
410_409,13.0,A20N
410_409,14.5,A20N
410_409,14.0,A319
410_409,16.6667,A319
410_409,10.6,A320
410_409,10.0,A321
410_409,15.5,A321
410_409,16.5,A359
410_409,14.75,B39M
410_409,17.0,B712
410_409,13.75,B712
410_409,9.3333,B712
410_409,11.75,B738
410_409,9.8,B738
410_409,11.625,B738
410_409,11.6667,B738
410_409,18.0,B739
410_409,22.5,B739
410_409,14.3333,B739
410_409,14.6667,B739
410_409,14.0,B739
410_409,13.5,B739
410_409,7.1111,B752
410_409,15.3333,B752
410_409,6.3333,CRJ7
410_409,10.0,CRJ9
410_409,15.25,CRJ9
410_409,16.0,CRJ9
410_409,13.0,CRJ9
410_409,13.5,CRJ9
410_409,10.6667,CRJ9
411_302,15.0,
411_302,10.0,A20N
411_302,21.0,A20N
411_302,7.0,A20N
411_302,17.0,A20N
411_302,18.0,A319
411_302,15.0,A319
411_302,11.6667,A319
411_302,12.5,A319
411_302,10.3333,A319
411_302,11.0,A320
411_302,10.0,A320
411_302,14.6667,A320
411_302,7.4,A321
411_302,16.0,A321
411_302,16.0,A321
411_302,12.0,A333
411_302,11.5,A333
411_302,23.5,A339
411_302,10.5,A359
411_302,12.4,A359
411_302,11.5,A359
411_302,13.5,A359
411_302,6.0,B39M
411_302,4.0,B39M
411_302,9.0,B712
411_302,18.0,B738
411_302,12.0,B738
411_302,20.0,B738
411_302,14.0,B738
411_302,19.0,B739
411_302,10.0,B739
411_302,10.0,B739
411_302,18.3333,B739
411_302,15.0,B752
411_302,12.0,B752
411_302,16.0,B763
411_302,11.0,B763
411_302,11.5,B763
411_302,9.0,B764
411_302,16.0,B764
411_302,17.0,B77W
411_302,13.0,C208
411_302,14.0,CRJ9
411_302,17.0,CRJ9
411_302,13.0,CRJ9
411_302,8.0,CRJ9
412_515,6.0,A20N
412_515,8.5,A20N
412_515,10.6667,A319
412_515,7.4286,A319
412_515,7.0,A319
412_515,11.25,A320
412_515,12.0,A320
412_515,5.0,A320
412_515,16.0,A321
412_515,16.0,A321
412_515,8.0,A321
412_515,11.0,A321
412_515,7.6,A321
412_515,6.0,A321
412_515,9.0,A321
412_515,14.5,A321
412_515,14.0,A321
412_515,8.0,A321
412_515,15.0,A321
412_515,10.5,A321
412_515,13.0,A321
412_515,8.6,A321
412_515,10.0,A321
412_515,8.25,A321
412_515,7.75,A321
412_515,9.5,A321
412_515,7.0,B738
412_515,7.5,B738
412_515,10.1429,B738
412_515,13.5,B738
412_515,12.0,B739
412_515,12.0,B739
412_515,14.0,B739
412_515,3.5,B739
412_515,9.25,B739
412_515,14.0,B739
412_515,10.0,B739
412_515,8.2,B739
412_515,15.0,B739
412_515,8.25,B739
412_515,12.0,B739
412_515,10.6667,B739
412_515,10.0,B739
412_515,9.5,B739
412_515,17.5,B739
412_515,9.0,B752
412_515,10.0,B752
412_515,9.0,B752
412_515,10.0,B752
412_515,17.0,B752
412_515,10.3333,B752
412_515,10.0,B752
412_515,12.6667,B752
412_515,10.0,B753
412_515,9.0,B753
412_515,17.0,B763
412_515,13.0,E170
413_412,13.75,
413_412,18.0,
413_412,13.6667,
413_412,13.2857,
413_412,10.8333,?
413_412,22.5,?
413_412,28.3333,?
413_412,11.9231,A319
413_412,11.5,A319
413_412,10.0,A319
413_412,14.0,A320
413_412,12.0,A320
413_412,12.25,A320
413_412,13.6,A320
413_412,10.8,A320
413_412,10.6667,A320
413_412,13.25,A320
413_412,19.0,A320
413_412,20.0,A320
413_412,16.3333,A320
413_412,15.3333,A320
413_412,15.1111,A320
413_412,12.1667,A320
413_412,15.5,A320
413_412,14.6667,A320
413_412,13.6364,A320
413_412,13.1111,A320
413_412,15.375,A320
413_412,20.5,A320
413_412,21.6667,A320
413_412,14.6,A321
413_412,14.5,A321
413_412,13.625,A321
413_412,18.125,A321
413_412,17.0,A321
413_412,16.0,A321
413_412,15.2,A321
413_412,13.9091,A321
413_412,14.4444,A321
413_412,12.0,A321
413_412,10.0,A321
413_412,9.0,A321
413_412,13.3846,A321
413_412,13.25,A321
413_412,12.0,A321
413_412,9.0,A321
413_412,13.6,A321
413_412,12.0,A321
413_412,16.375,A321
413_412,11.875,A321
413_412,13.5,A321
413_412,16.0,A321
413_412,14.8889,A321
413_412,13.3333,A321
413_412,9.6667,A321
413_412,14.7778,A321
413_412,12.0,A321
413_412,13.8,A321
413_412,15.2,A321
413_412,7.8,A321
413_412,13.2,A321
413_412,6.7692,A321
413_412,11.1,A321
413_412,12.125,A321
413_412,5.2,A321
413_412,15.0,A321
413_412,9.9,A321
413_412,11.0714,A321
413_412,15.75,A321
413_412,8.8889,A321
413_412,12.0,A321
413_412,15.7273,A321
413_412,13.5,A321
413_412,19.0,A321
413_412,14.0,A321
413_412,22.0,A321
413_412,6.0,ACFT
413_412,10.8333,ACFT
413_412,13.0,B38M
413_412,19.4,B38M
413_412,11.8333,B712
413_412,12.2308,B712
413_412,25.3333,B712
413_412,19.7143,B712
413_412,20.0,B712
413_412,16.1667,B712
413_412,15.6667,B712
413_412,20.0,B712
413_412,16.2222,B712
413_412,17.5714,B712
413_412,15.0,B712
413_412,14.1111,B712
413_412,17.0,B712
413_412,17.0,B712
413_412,14.25,B712
413_412,18.0,B712
413_412,17.1667,B712
413_412,16.5714,B712
413_412,13.0,B712
413_412,15.6,B712
413_412,16.8889,B712
413_412,12.875,B712
413_412,14.625,B712
413_412,16.5714,B712
413_412,15.0,B712
413_412,18.8333,B712
413_412,13.5556,B712
413_412,14.75,B712
413_412,20.0,B712
413_412,15.1667,B712
413_412,14.0,B712
413_412,21.0,B712
413_412,15.8333,B712
413_412,18.8333,B737
413_412,13.0,B737
413_412,16.3333,B737
413_412,17.375,B737
413_412,15.4,B737
413_412,14.0,B737
413_412,13.8889,B737
413_412,14.0,B737
413_412,15.0,B737
413_412,20.0,B737
413_412,18.75,B737
413_412,20.0,B737
413_412,19.0,B737
413_412,14.6923,B737
413_412,7.0833,B737
413_412,14.8,B737
413_412,18.0,B737
413_412,14.4286,B738
413_412,19.4286,B738
413_412,19.25,B738
413_412,17.6667,B738
413_412,15.8,B738
413_412,15.625,B738
413_412,13.0,B738
413_412,11.3333,B738
413_412,18.5,B738
413_412,16.2,B738
413_412,13.0,B738
413_412,10.0,B738
413_412,13.0,B738
413_412,14.5333,B738
413_412,12.1111,B738
413_412,18.0,B738
413_412,14.2727,B738
413_412,17.0,B738
413_412,22.0,B738
413_412,24.0,B738
413_412,13.8333,B739
413_412,11.0,B739
413_412,9.5,B739
413_412,14.2,B739
413_412,11.8889,B739
413_412,7.75,B739
413_412,13.1429,B739
413_412,12.8333,B739
413_412,15.0,B739
413_412,8.75,B739
413_412,10.1,B739
413_412,10.2857,B739
413_412,13.8182,B739
413_412,7.6667,B739
413_412,10.4286,B739
413_412,17.6,B739
413_412,12.7143,B739
413_412,12.9,B739
413_412,14.0,B739
413_412,15.0,B739
413_412,9.5833,B739
413_412,12.5714,B739
413_412,12.0,B739
413_412,12.6364,B739
413_412,12.2667,B739
413_412,16.1429,B739
413_412,14.3333,B739
413_412,12.625,B739
413_412,14.1111,B739
413_412,12.1111,B739
413_412,13.8333,B739
413_412,14.75,B739
413_412,13.2727,B739
413_412,14.4,B739
413_412,15.0,B739
413_412,14.6667,B739
413_412,20.0,B739
413_412,12.5,B739
413_412,14.0,B739
413_412,6.2,B739
413_412,13.3333,B739
413_412,13.7143,B739
413_412,10.0,B752
413_412,12.6667,B752
413_412,15.3636,B752
413_412,15.1667,B752
413_412,11.6667,B752
413_412,10.3333,B752
413_412,16.0,B752
413_412,12.1429,B752
413_412,11.8,B752
413_412,15.0,B752
413_412,14.9167,B752
413_412,7.1,B752
413_412,16.6667,B752
413_412,13.625,B752
413_412,7.8,B752
413_412,10.0,B752
413_412,19.8,B752
413_412,11.0,B753
413_412,14.1429,B753
413_412,14.0,B753
413_412,10.1538,B763
413_412,15.0,CRJ9
413_412,13.5,CRJ9
413_412,14.0,CRJ9
413_412,16.3333,CRJ9
413_412,17.8571,CRJ9
413_412,15.5,CRJ9
413_412,14.6667,CRJ9
413_412,12.75,CRJ9
413_412,14.1667,CRJ9
413_412,14.6667,CRJ9
413_412,12.5,CRJ9
413_412,17.0,CRJ9
413_412,17.4,E190
413_412,10.8333,VEH
413_570,21.0,
413_570,13.5,?
413_570,5.0,A319
413_570,23.0,A320
413_570,21.0,A320
413_570,26.0,A320
413_570,12.0,A320
413_570,19.0,A320
413_570,11.6667,A320
